elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
124.0619999999999,1786007256.4353173,8867,3.7066412097283696,1.313964471770373,2.0943098068237305,-1.3401026725769043,1.6990500688552856,-1.6030800342559814
124.0619999999999,1786007256.4383423,8868,1.3555671540049206,1.9566647821010628,2.0506339073181152,-1.3635385036468506,1.284980058670044,-1.3310201168060303
124.09300000000076,1786007256.4544792,8869,0.2624295282902299,3.313481860724096,1.9760655164718628,-1.4604774713516235,0.8281400203704834,-0.8674200773239136
124.10900000000038,1786007256.4746392,8870,-1.8414531511812877,4.077028708039821,2.008023500442505,-1.5691344738006592,0.41266000270843506,-0.4099200367927551
124.125,1786007256.493812,8871,-2.8302254863781835,5.823856418459752,2.0208065509796143,-1.5936355590820312,0.12032000720500946,-0.06405000388622284
124.125,1786007256.5003402,8872,-4.445210055249358,6.620365758709959,2.177400588989258,-1.5126755237579346,-0.2660200297832489,0.30866003036499023
124.13999999999942,1786007256.5152955,8873,-5.422999446260874,8.087039599943477,2.300971269607544,-1.2953615188598633,-0.6730400323867798,0.67221999168396
124.17100000000028,1786007256.5348582,8874,-7.257711200731359,8.707767191714236,2.02187180519104,-1.1291803121566772,-1.1002700328826904,1.02236008644104
124.1869999999999,1786007256.5579083,8875,-8.070701787448806,9.993167812375615,1.8663432598114014,-1.143028736114502,-1.3832100629806519,1.3743300437927246
124.1869999999999,1786007256.5589674,8876,-9.465966000909841,10.575441439119203,1.5062838792800903,-1.1068097352981567,-1.7545101642608643,1.7385001182556152
124.20299999999952,1786007256.576446,8877,-10.152611748360393,12.151978873152377,1.4476943016052246,-1.3880395889282227,-2.094320058822632,2.1130402088165283
124.23400000000038,1786007256.5953856,8878,-11.459985087581703,12.959477987777133,1.2655341625213623,-1.4104100465774536,-2.406870126724243,2.4186501502990723
124.25,1786007256.6144845,8879,-11.981832030738188,14.508544400968516,0.9843043088912964,-1.404018521308899,-2.7701799869537354,2.6748502254486084
124.25,1786007256.6179378,8880,-12.717921517590462,15.310552043500582,0.7648598551750183,-1.4317153692245483,-3.0446600914001465,3.046950340270996
124.26499999999942,1786007256.636998,8881,-12.987085612402325,16.881591175251895,1.0492854118347168,-1.39869225025177,-3.344050168991089,3.3110804557800293
124.28100000000086,1786007256.654954,8882,-13.51992232993336,17.6396533806641,1.9526296854019165,-1.2740561962127686,-3.5865702629089355,3.60571026802063
124.3119999999999,1786007256.6744823,8883,-13.668233057571017,17.6396533806641,2.4426512718200684,-1.2740561962127686,-3.7285101413726807,3.7655303478240967
124.3119999999999,1786007256.683095,8884,-14.041769273089844,17.6396533806641,2.1987056732177734,-1.2740561962127686,-3.8361403942108154,3.805180311203003
124.32799999999952,1786007256.6974788,8885,-14.18459535882398,17.6396533806641,1.7608821392059326,-1.2740561962127686,-3.893009901046753,3.9009504318237305
124.34300000000076,1786007256.7145214,8886,-14.640524146300672,17.6396533806641,-0.11185276508331299,-1.2740561962127686,-3.9865400791168213,3.971100330352783
124.35900000000038,1786007256.7343516,8887,-15.052514326846671,17.6396533806641,-0.6551375985145569,-1.2740561962127686,-4.212610244750977,4.138850212097168
124.375,1786007256.7407317,8888,-16.381860384627913,17.6396533806641,4.903412342071533,-1.2740561962127686,-4.340450286865234,4.257190227508545
124.38999999999942,1786007256.7549648,8889,-16.596089267945363,17.6396533806641,1.3859089612960815,-1.2740561962127686,-4.317890167236328,4.273660182952881
124.40600000000086,1786007256.7754853,8890,-16.810324981451984,17.6396533806641,-0.7467503547668457,-1.2740561962127686,-4.419410228729248,4.370650291442871
124.42100000000028,1786007256.794612,8891,-16.33791494750805,19.89734167496055,0.7691209316253662,2.0751349925994873,-4.668980121612549,4.777520179748535
124.4369999999999,1786007256.7991812,8892,-16.07973379688157,18.617435941486445,-0.5113269090652466,2.7995150089263916,-4.748410224914551,4.980649948120117
124.45299999999952,1786007256.814692,8893,-16.629051760879843,15.590699082497826,-0.42823630571365356,3.204315423965454,-4.695300102233887,4.992850303649902
124.46800000000076,1786007256.8355718,8894,-18.25502610412557,13.75048902574548,-2.493783950805664,3.2607743740081787,-4.69765043258667,4.958690643310547
124.48400000000038,1786007256.8555353,8895,-18.106715376487912,10.800660096811203,-2.841060161590576,2.2924489974975586,-4.69389009475708,4.917210578918457
124.5,1786007256.8608549,8896,-16.250024073268328,9.262576627805203,-1.0450243949890137,2.7601001262664795,-4.741360187530518,4.723840236663818
124.51499999999942,1786007256.8776526,8897,-15.272241512445982,5.77991098133989,-1.5691344738006592,2.802710771560669,-4.482390403747559,4.40725040435791
124.53100000000086,1786007256.894999,8898,-14.898705296927155,4.1319639195342335,-1.7821873426437378,2.7941884994506836,-3.9404804706573486,3.934500217437744
124.54600000000028,1786007256.9150784,8899,-14.82729566915467,1.1436810255727852,-1.6660735607147217,2.4469122886657715,-3.532050132751465,3.534950017929077
124.54600000000028,1786007256.9176223,8900,-13.514424027651499,-0.2955286250081117,-1.3795174360275269,2.5502431392669678,-3.160280227661133,3.0451202392578125
124.5619999999999,1786007256.9345505,8901,-12.46523183905667,-0.2955286250081117,-1.4913702011108398,2.5502431392669678,-2.768770217895508,2.7364602088928223
124.57799999999952,1786007256.9538915,8902,-10.657984275238807,-4.79443079732294,-1.7534252405166626,2.0889835357666016,-2.4101600646972656,2.4064502716064453
124.60900000000038,1786007256.9742863,8903,-9.910911844201152,-7.5904506963377,-1.5552860498428345,2.08685302734375,-1.9937400817871094,1.8562301397323608
124.60900000000038,1786007256.9783008,8904,-8.202538098808393,-9.051633065478528,-1.4764565229415894,2.0932445526123047,-1.2990801334381104,1.2620900869369507
124.63999999999942,1786007257.0144477,8905,-7.3510935470637735,-11.820188773840666,-1.4263890981674194,2.0058929920196533,-0.8873600363731384,0.7722600102424622
124.65600000000086,1786007257.0207977,8906,-5.7745561130306005,-13.116572338687426,-1.5180017948150635,1.9483686685562134,-0.34874001145362854,0.2867000102996826
124.67100000000028,1786007257.0360467,8907,-5.005517793622184,-12.039915959439977,-1.458346962928772,1.644768238067627,0.02914000116288662,-0.0689300075173378
124.67100000000028,1786007257.040782,8908,-3.385034922469149,-11.117061779922874,-1.471130132675171,1.622397780418396,0.35955002903938293,-0.3190300166606903
124.6869999999999,1786007257.055529,8909,-2.665426682084116,-9.29882444173046,-1.4679343700408936,1.2879047393798828,0.5593000054359436,-0.5435100197792053
124.71800000000076,1786007257.081547,8910,-1.2207255594105288,-8.419915699333218,-1.3401026725769043,1.1345065832138062,0.5983099937438965,-0.5679100751876831
124.71800000000076,1786007257.0941224,8911,-0.5395712840526673,-7.343259320085769,-1.2708604335784912,0.24288028478622437,0.5489600300788879,-0.5923100709915161
124.73400000000038,1786007257.1008117,8912,1.064430340633127,-6.991695823126872,-1.5616776943206787,-0.17470335960388184,0.7308500409126282,-0.6984500885009766
124.75,1786007257.1161158,8913,1.9103765900958865,-6.398432422008735,-1.627724051475525,0.2886866629123688,0.7618700265884399,-0.8247200846672058
124.76499999999942,1786007257.1357746,8914,3.5638219541834033,-6.266596110649149,-1.6437029838562012,0.0,0.8149800300598145,-0.8552200794219971
124.78100000000086,1786007257.1548,8915,4.525123268538508,-6.024896206489908,-1.7662084102630615,-0.9832390546798706,0.9959300756454468,-0.982710063457489
124.79600000000028,1786007257.1596096,8916,6.552101433050267,-5.882076950944941,-1.9398465156555176,-0.9257147908210754,1.1214200258255005,-1.1455800533294678
124.8119999999999,1786007257.1745472,8917,7.5298839938726125,-5.387694198441078,-1.8279937505722046,-0.28016453981399536,1.3310400247573853,-1.3157700300216675
124.84300000000076,1786007257.2148027,8918,9.2931895356652,-5.063594892134803,-1.8301242589950562,-0.5251753926277161,1.4541800022125244,-1.472540020942688
124.84300000000076,1786007257.2190003,8919,10.238013018647647,-4.541747948978319,-1.7363810539245605,-0.6743123531341553,1.5820200443267822,-1.5847800970077515
124.85900000000038,1786007257.2343342,8920,12.03427763828013,-4.36596620049887,-1.6511598825454712,-0.20666129887104034,1.7521600723266602,-1.753750205039978
124.875,1786007257.2421553,8921,12.929664212050028,-4.14623901489956,-1.6948356628417969,0.06178533658385277,1.8917500972747803,-1.8592801094055176
124.88999999999942,1786007257.2535195,8922,14.649024316722752,-4.14623901489956,-1.5840481519699097,0.06178533658385277,2.030400037765503,-1.997750163078308
124.90600000000086,1786007257.2753959,8923,15.412574579133063,-3.8221397085932853,-1.4231932163238525,-0.9992180466651917,2.2325000762939453,-2.1941702365875244
124.90600000000086,1786007257.278831,8924,16.85727570180665,-3.212401891197077,-1.8514295816421509,-1.532915472984314,2.368800163269043,-2.3692402839660645
124.92100000000028,1786007257.2947075,8925,17.91745766477603,-2.657592455106111,-2.1848573684692383,-1.167529821395874,2.577010154724121,-2.5351600646972656
124.95299999999952,1786007257.3182395,8926,19.461036020969306,-3.080565579837491,-1.2154667377471924,-0.8085356950759888,2.7236499786376953,-2.668750047683716
124.96800000000076,1786007257.3374298,8927,20.147681768419858,-3.8825663921803883,-1.0450243949890137,-0.21092236042022705,2.870760202407837,-2.7797701358795166
124.96800000000076,1786007257.3384225,8928,20.504736737471443,-4.129757768432319,0.16618125140666962,-0.6157228350639343,3.0977699756622314,-2.9761900901794434
124.98400000000038,1786007257.3535156,8929,20.49375037819148,-3.514521648754251,1.0599380731582642,-0.3025350868701935,3.2326600551605225,-3.2049400806427
125.01499999999942,1786007257.3775647,8930,18.790871519985995,-2.904783831358043,1.7672736644744873,0.4303668141365051,3.2481701374053955,-3.3214502334594727
125.03100000000086,1786007257.3945508,8931,17.483498180764684,-3.0091491218758377,1.7172062397003174,-0.44315001368522644,3.344050168991089,-3.312300205230713
125.03100000000086,1786007257.3978853,8932,15.04453325080151,-3.520019951036111,1.9185411930084229,-1.1781824827194214,3.2265501022338867,-3.2616701126098633
125.04600000000028,1786007257.4199579,8933,14.445778377590683,-3.3881836396765252,1.4689996242523193,-1.883387565612793,3.1725001335144043,-3.174440383911133
125.0619999999999,1786007257.4350235,8934,13.017555086289752,-2.4433567415994912,1.6916399002075195,-2.10176682472229,2.9497201442718506,-3.02987003326416
125.09300000000076,1786007257.454539,8935,11.80356750849544,-1.2348572208032853,2.126267910003662,-1.2889699935913086,2.8561899662017822,-2.8731000423431396
125.09300000000076,1786007257.4589076,8936,8.469216004762371,-0.9492187097133521,3.0083067417144775,-1.1899003982543945,2.5309500694274902,-2.521740198135376
125.125,1786007257.4941087,8937,7.051979072741405,-0.1362281229959043,2.488457679748535,-1.3912353515625,2.271980047225952,-2.249680280685425
125.125,1786007257.499629,8938,4.656959579898094,0.4460455037476827,2.1252024173736572,-1.4168016910552979,1.9143102169036865,-1.7995001077651978
125.13999999999942,1786007257.5149171,8939,3.4209958684492663,1.6270808338912675,2.2029669284820557,-1.353951096534729,1.5213900804519653,-1.4646100997924805
125.15600000000086,1786007257.5188742,8940,1.0809115871003678,2.280764088407338,1.8716696500778198,-1.4626080989837646,1.1167200803756714,-1.0455400943756104
125.17100000000028,1786007257.534262,8941,0.04819381478360997,3.7199737389882346,1.709749460220337,-1.644768238067627,0.5997200012207031,-0.6014600396156311
125.1869999999999,1786007257.5538409,8942,-1.8853985883011497,4.538455797798373,1.6479641199111938,-1.731054663658142,0.2777700126171112,-0.24217002093791962
125.20299999999952,1786007257.574286,8943,-2.665426682084116,6.180911387511339,1.70655357837677,-1.5350459814071655,-0.08977000415325165,0.06588000059127808
125.21800000000076,1786007257.5820382,8944,-4.296899327611702,6.949956537108925,1.9366507530212402,-1.4498249292373657,-0.47329002618789673,0.42212003469467163
125.23400000000038,1786007257.596485,8945,-5.258200641966806,8.306766785542788,2.10176682472229,-1.1771172285079956,-0.9569200277328491,0.873520016670227
125.25,1786007257.6173441,8946,-7.449974195678048,8.878057468100994,2.4064323902130127,-1.1558119058609009,-1.1331700086593628,1.1193500757217407
125.26499999999942,1786007257.634144,8947,-8.460719249434876,9.927249656695823,2.369148015975952,-0.9406284689903259,-1.4800300598144531,1.4908400774002075
125.26499999999942,1786007257.6409833,8948,-10.240502622600118,10.53149600199934,1.9568907022476196,-1.237837314605713,-1.893160104751587,1.8592801094055176
125.28100000000086,1786007257.6554635,8949,-11.058984681410255,11.970705652580238,1.9100191593170166,-1.2740561962127686,-2.190200090408325,2.163670063018799
125.3119999999999,1786007257.675304,8950,-12.196067744244809,12.690307062776101,1.570199728012085,-1.2879047393798828,-2.468440055847168,2.501610279083252
125.32799999999952,1786007257.6968048,8951,-12.46523183905667,14.217407587596721,1.1643340587615967,-1.411475419998169,-2.8514902591705322,2.8041701316833496
125.32799999999952,1786007257.6992779,8952,-13.047505465800258,15.057862364966791,1.130245566368103,-1.495631217956543,-3.0869600772857666,3.0652501583099365
125.34300000000076,1786007257.7172794,8953,-13.360614997731982,16.711307729054308,1.2580772638320923,-1.4572817087173462,-3.3370001316070557,3.3275504112243652
125.35900000000038,1786007257.733067,8954,-13.464987118438946,17.540772732049827,2.190183639526367,-1.4125406742095947,-3.542860269546509,3.5508100986480713
125.38999999999942,1786007257.7539315,8955,-13.333150807079361,18.96899602335076,2.5449166297912598,-1.3187973499298096,-3.6481401920318604,3.677690267562866
125.38999999999942,1786007257.7586732,8956,-12.954123119467843,19.721559926481103,1.8045579195022583,-1.2687299251556396,-3.7590601444244385,3.8100602626800537
125.40600000000086,1786007257.774465,8957,-12.943140175282464,21.155274689874723,1.0578075647354126,-1.1760519742965698,-3.9155702590942383,3.993060350418091
125.42100000000028,1786007257.7954066,8958,-13.459495646346257,21.814456246672655,0.22796659171581268,-1.0993528366088867,-4.156680583953857,4.152270317077637
125.45299999999952,1786007257.8137133,8959,-13.865987524610397,22.929566590947275,-0.10013485699892044,-0.7946872711181641,-4.384160041809082,4.410300254821777
125.45299999999952,1786007257.818198,8960,-14.810814422687429,23.347048243585967,-0.9044095277786255,-0.6380934119224548,-4.659580230712891,4.697610378265381
125.46800000000076,1786007257.8356051,8961,-15.45900620511081,23.797488974064553,1.6437029838562012,-0.16831177473068237,-4.764860153198242,4.93612003326416
125.48400000000038,1786007257.8542483,8962,-16.80483350935929,23.85791224255707,-1.8578211069107056,0.06604639440774918,-4.7188005447387695,4.997120380401611
125.51499999999942,1786007257.8765233,8963,-17.222315161997983,23.35803460286593,-1.3251889944076538,0.8799084424972534,-4.721149921417236,5.0081000328063965
125.51499999999942,1786007257.8812356,8964,-16.497215449520258,22.852662075987517,0.22583605349063873,1.1813782453536987,-4.686840057373047,5.0172505378723145
125.53100000000086,1786007257.8958156,8965,-16.030296887669017,20.573001063131137,-0.5773733258247375,2.9997847080230713,-4.654880046844482,5.038600444793701
125.54600000000028,1786007257.9183786,8966,-16.035788359761707,18.787719387684035,-1.0290454626083374,3.4163029193878174,-4.792119979858398,4.998950481414795
125.5619999999999,1786007257.9342802,8967,-16.97511695555688,15.546753645377963,-1.6916399002075195,3.0839405059814453,-4.664280414581299,5.0081000328063965
125.5619999999999,1786007257.9383628,8968,-18.150660813607775,13.94824349278486,-1.8237327337265015,2.7355990409851074,-4.664280414581299,4.940390110015869
125.59300000000076,1786007257.9561636,8969,-17.689233723849224,11.13025087521017,-1.8439726829528809,2.4128239154815674,-4.78272008895874,5.011150360107422
125.60900000000038,1786007257.9784927,8970,-15.519432888697912,9.44384984837734,-1.751294732093811,2.946521520614624,-4.684490203857422,4.850110054016113
125.625,1786007257.9972014,8971,-15.03603308037943,5.796392227807131,-1.6927051544189453,2.9731531143188477,-4.617280006408691,4.481060028076172
125.625,1786007257.9980822,8972,-15.02505013619405,4.077028708039821,-1.490304946899414,2.756904363632202,-4.066910266876221,4.082120418548584
125.67100000000028,1786007258.0366447,8973,-14.497704890755704,1.1931179347853373,-1.453020691871643,2.2881879806518555,-3.603020191192627,3.5538601875305176
125.67100000000028,1786007258.0375373,8974,-12.838768054575498,-0.18566503220845662,-1.4817827939987183,2.260491132736206,-3.0268001556396484,3.071350336074829
125.6869999999999,1786007258.055036,8975,-12.102685397912394,-3.0530945589956997,-1.6085492372512817,2.08685302734375,-2.577010154724121,2.6047000885009766
125.6869999999999,1786007258.0590918,8976,-10.70192971235867,-4.536249646696459,-1.4892396926879883,2.2583606243133545,-2.134740114212036,2.036180019378662
125.70299999999952,1786007258.0742595,8977,-9.87794935126667,-7.617914886990322,-1.5243934392929077,2.29457950592041,-1.6905900239944458,1.629310131072998
125.73400000000038,1786007258.094748,8978,-8.279439198673566,-9.188960848930805,-1.4402375221252441,2.3180153369903564,-1.2610100507736206,1.1333800554275513
125.75,1786007258.1140263,8979,-7.554346316385013,-12.094844340745219,-1.4125406742095947,2.225337505340576,-0.6575300097465515,0.7137000560760498
125.75,1786007258.1178253,8980,-6.115136665804116,-12.792479862570321,-1.3507553339004517,2.0996360778808594,-0.1795400083065033,0.22997000813484192
125.76499999999942,1786007258.1355982,8981,-5.3790540091410115,-11.01818796149777,-1.4018880128860474,1.9036275148391724,0.016450000926852226,-0.02745000086724758
125.78100000000086,1786007258.1532803,8982,-3.9288545841855647,-10.078852535513425,-1.3454289436340332,1.7076188325881958,0.17014001309871674,-0.19642001390457153
125.8119999999999,1786007258.1777277,8983,-3.231225892549632,-8.672605377867011,-1.3486247062683105,1.154746651649475,0.49303001165390015,-0.4172400236129761
125.8119999999999,1786007258.1791947,8984,-1.8963883626757003,-8.106806167401494,-1.2857741117477417,0.8873652815818787,0.43522003293037415,-0.4099200367927551
125.82799999999952,1786007258.1987667,8985,-1.264670996530391,-7.266351390031425,-1.2516857385635376,0.6860302686691284,0.4023200273513794,-0.4837300479412079
125.84300000000076,1786007258.218561,8986,0.10312902627802252,-6.881832230327217,-1.396561622619629,-0.03941478207707405,0.6222800612449646,-0.5709600448608398
125.85900000000038,1786007258.2345603,8987,0.8996383665282295,-6.749995918967631,-1.4540859460830688,-0.3515372574329376,0.6457800269126892,-0.65392005443573
125.875,1786007258.238695,8988,2.289404277707404,-6.821405546740115,-1.4338458776474,-0.6231796741485596,0.7971200346946716,-0.8308200836181641
125.90600000000086,1786007258.2774222,8989,3.047459652930439,-6.689569235380528,-1.4295848608016968,-1.3028184175491333,0.9132100343704224,-0.982710063457489
125.90600000000086,1786007258.279805,8990,4.810768609817611,-6.403930724290595,-1.7033578157424927,-1.34116792678833,1.1486799716949463,-1.1303300857543945
125.92100000000028,1786007258.2948518,8991,5.667701218560336,-6.107295608636941,-1.7619473934173584,-0.19387812912464142,1.2506699562072754,-1.260870099067688
125.9369999999999,1786007258.2990382,8992,7.354102245393164,-6.101804136544251,-1.8173410892486572,-0.17044231295585632,1.3865000009536743,-1.397510051727295
125.95299999999952,1786007258.3154383,8993,8.348366052682751,-5.947995106624734,-1.8738001585006714,-0.1022653877735138,1.47298002243042,-1.4957201480865479
125.96800000000076,1786007258.3360212,8994,10.320412420794682,-5.85461276029232,-1.892974853515625,-0.16831177473068237,1.6172701120376587,-1.6396801471710205
125.98400000000038,1786007258.3551717,8995,11.303686453709718,-5.904049669504872,-1.9281286001205444,-0.9129316210746765,1.8019800186157227,-1.8367100954055786
126.0,1786007258.3603396,8996,13.407569133181235,-5.821650267357838,-2.1848573684692383,-1.3028184175491333,2.1178200244903564,-2.0026302337646484
126.01499999999942,1786007258.3787982,8997,14.517188005363167,-4.585693386098181,-2.171008825302124,-1.709749460220337,2.279970169067383,-2.219180107116699
126.03100000000086,1786007258.3948395,8998,16.890234779646548,-4.080320859219768,-2.181661605834961,-2.5704829692840576,2.498990058898926,-2.415600299835205
126.04600000000028,1786007258.4143298,8999,17.972389461175858,-4.854857480910043,-1.8993664979934692,-0.44208472967147827,2.645630121231079,-2.5552902221679688
126.0619999999999,1786007258.4233978,9000,19.46653090815658,-4.827386460068252,-0.6242449283599854,-0.2322276383638382,2.8764002323150635,-2.798070192337036
126.0619999999999,1786007258.435661,9001,19.52146270455641,-4.453857074738595,0.2972087860107422,-0.2460760772228241,3.0230400562286377,-3.002420425415039
126.07799999999952,1786007258.4535117,9002,18.34043078950741,-4.085812331312457,2.2391858100891113,-0.04261057823896408,3.0695700645446777,-3.1421101093292236
126.10900000000038,1786007258.4758527,9003,17.05503016884603,-3.2398660818496983,2.6205503940582275,-0.3536677956581116,3.1969401836395264,-3.279970169067383
126.10900000000038,1786007258.4795375,9004,14.725928831682511,-3.4650847395416986,1.2729909420013428,-0.5624596476554871,3.1710901260375977,-3.21409010887146
126.125,1786007258.4962234,9005,13.819555898632649,-3.8715766178058377,1.2740561962127686,-1.421062707901001,3.0954201221466064,-3.0853800773620605
126.13999999999942,1786007258.5139067,9006,12.46824053738606,-3.4541017953563182,1.3124058246612549,-1.6437029838562012,2.864650011062622,-2.9023802280426025
126.17100000000028,1786007258.5361502,9007,11.78159478993551,-1.8006564312688016,1.4402375221252441,-2.0250675678253174,2.7368102073669434,-2.7669601440429688
126.17100000000028,1786007258.5383935,9008,9.062475990785924,-1.8006564312688016,2.607767343521118,-2.0250675678253174,2.6550300121307373,-2.563220262527466
126.1869999999999,1786007258.5561085,9009,7.606788508832371,-0.04284577666348999,2.3137543201446533,-1.5915050506591797,2.338250160217285,-2.232600212097168
126.20299999999952,1786007258.5755737,9010,5.2282502624563,0.6712641614396831,2.0037624835968018,-1.7576862573623657,1.9382799863815308,-1.9611501693725586
126.21800000000076,1786007258.5945096,9011,4.102150143807128,2.203862988542164,1.9558254480361938,-1.5893745422363281,1.530790090560913,-1.5939301252365112
126.23400000000038,1786007258.598439,9012,1.6906494044965763,2.9454371172979585,1.9835224151611328,-1.6266587972640991,1.2140101194381714,-1.1992601156234741
126.25,1786007258.6150217,9013,0.5700475881292641,4.554937044265613,1.8567558526992798,-1.6426377296447754,0.8492900133132935,-0.7570100426673889
126.26499999999942,1786007258.634849,9014,-1.396507307889977,5.373419103075752,1.8343853950500488,-1.665008306503296,0.26367002725601196,-0.32208001613616943
126.28100000000086,1786007258.6549814,9015,-2.2039995923255646,7.087284320561201,1.793905258178711,-1.577656626701355,0.025850001722574234,0.09211000800132751
126.29600000000028,1786007258.6612017,9016,-3.956318774838186,7.911257851464029,1.8492990732192993,-1.5116102695465088,-0.45402002334594727,0.35624003410339355
126.3119999999999,1786007258.6742532,9017,-4.972555300687703,9.295532290550513,2.0197412967681885,-1.2527509927749634,-0.8953500390052795,0.8967000246047974
126.32799999999952,1786007258.700871,9018,-7.26870097510591,9.938232600881204,2.573678970336914,-1.2602077722549438,-1.1712400913238525,1.1236201524734497
126.34300000000076,1786007258.713973,9019,-8.317893163700738,11.201660502982651,2.393649101257324,-1.051416039466858,-1.477679967880249,1.5079201459884644
126.34300000000076,1786007258.719498,9020,-9.954857281321015,11.866333531873273,1.7896442413330078,-1.2751215696334839,-1.8870501518249512,1.8733100891113281
126.35900000000038,1786007258.7341788,9021,-10.817284777251015,13.420898247346514,1.7832525968551636,-1.3848437070846558,-2.1817400455474854,2.219180107116699
126.38999999999942,1786007258.7580307,9022,-12.316914281229844,14.17896045275872,1.544633388519287,-1.361407995223999,-2.5864100456237793,2.5674901008605957
126.40600000000086,1786007258.7777119,9023,-12.915669154440671,15.722535393857411,1.458346962928772,-1.404018521308899,-2.9830901622772217,2.904210090637207
126.42100000000028,1786007258.7946315,9024,-13.701195550505497,16.55749869913479,1.1334413290023804,-1.5350459814071655,-3.284830093383789,3.2159202098846436
126.4369999999999,1786007258.7981236,9025,-13.849513108332324,18.23840825387493,1.1653993129730225,-1.4306501150131226,-3.493040084838867,3.5306801795959473
126.45299999999952,1786007258.8179057,9026,-14.041769273089844,18.89758298048369,1.5020228624343872,-1.366734266281128,-3.788670301437378,3.811890125274658
126.46800000000076,1786007258.8346364,9027,-14.107687428769637,20.281864249759344,1.9046927690505981,-1.2325109243392944,-3.9912402629852295,4.061990261077881
126.46800000000076,1786007258.8389444,9028,-14.102195956676947,20.98498782858255,2.0495686531066895,-1.1962919235229492,-4.151980400085449,4.190700531005859
126.48400000000038,1786007258.856763,9029,-14.17360558444943,22.27587992133662,1.4263890981674194,-1.0535465478897095,-4.309430122375488,4.334050178527832
126.51499999999942,1786007258.8769064,9030,-14.508687834941085,22.847170603894828,-0.39201730489730835,-0.943824291229248,-4.509650230407715,4.525590419769287
126.53100000000086,1786007258.894404,9031,-14.860251331899981,23.813966805437207,-0.8319715261459351,-0.6487460136413574,-4.731960296630859,4.785450458526611
126.53100000000086,1786007258.8994186,9032,-16.162133199028602,24.116089978088965,3.2320122718811035,-0.4133225977420807,-4.755459785461426,5.00200080871582
126.54600000000028,1786007258.9189246,9033,-16.914697102158947,24.291871726568413,5.300755977630615,0.05752427875995636,-4.757810115814209,4.960520267486572
126.5619999999999,1786007258.9339685,9034,-17.365134417542947,24.291871726568413,-1.2985572814941406,0.05752427875995636,-4.714100360870361,5.026400566101074
126.59300000000076,1786007258.9546242,9035,-16.502706921612948,23.094361980146758,1.225054144859314,1.842907428741455,-4.613520622253418,5.015419960021973
126.59300000000076,1786007258.9596593,9036,-14.959131980514256,22.111087947231724,-0.6455502510070801,1.9760655164718628,-4.7188005447387695,5.059950351715088
126.60900000000038,1786007258.9761393,9037,-15.052514326846671,19.67761448936124,-0.6817692518234253,2.736664295196533,-4.642190456390381,5.003220558166504
126.625,1786007258.995435,9038,-17.106953266916467,18.183473042380516,-1.4849785566329956,2.9188244342803955,-4.674150466918945,5.0093207359313965
126.63999999999942,1786007259.0150797,9039,-17.963889290753777,15.129271992739275,-2.4277377128601074,2.4309334754943848,-4.754519939422607,4.970890045166016
126.65600000000086,1786007259.0183454,9040,-16.447778540307706,13.860352618545136,-2.061286687850952,2.0399813652038574,-4.743710041046143,5.015419960021973
126.67100000000028,1786007259.0359492,9041,-14.997579115352258,10.822632815371135,-1.490304946899414,2.6397252082824707,-4.7700300216674805,5.040430545806885
126.6869999999999,1786007259.0546253,9042,-14.316431670183567,9.23511243715258,-1.7033578157424927,2.623746395111084,-4.691540241241455,4.643930435180664
126.70299999999952,1786007259.0738575,9043,-14.63503267420798,5.99414669484651,-1.5670039653778076,2.7803401947021484,-4.233760356903076,4.148000240325928
126.70299999999952,1786007259.0784128,9044,-13.855004580425016,4.208865019399408,-1.3486247062683105,3.0338730812072754,-3.885960340499878,3.808230400085449
126.71800000000076,1786007259.0941014,9045,-12.778341370988395,1.226073597530649,-1.3795174360275269,2.2722089290618896,-3.41972017288208,3.3739101886749268
126.75,1786007259.1142979,9046,-10.877711460838118,1.226073597530649,-1.8141453266143799,2.2722089290618896,-2.959120273590088,2.9682602882385254
126.76499999999942,1786007259.1354635,9047,-10.147120276267703,-2.860838394238181,-1.7491642236709595,2.07193922996521,-2.5958101749420166,2.5644400119781494
126.76499999999942,1786007259.1386607,9048,-8.685937907126876,-4.278075326259146,-1.4935007095336914,2.13692045211792,-2.244719982147217,2.1526901721954346
126.78100000000086,1786007259.157105,9049,-7.861964376224047,-7.16747757160632,-1.3528858423233032,2.112419366836548,-1.7371200323104858,1.627480149269104
126.8119999999999,1786007259.1746883,9050,-6.367819514148738,-8.579223031534596,-1.3432984352111816,2.0932445526123047,-1.1829900741577148,1.091900110244751
126.82799999999952,1786007259.1950755,9051,-5.697655013165427,-11.067624870710322,-1.3145363330841064,1.9036275148391724,-0.7087600231170654,0.6496500372886658
126.82799999999952,1786007259.1975977,9052,-4.324363518264323,-12.254144842757427,-1.303883671760559,1.7161409854888916,-0.16074000298976898,0.17324000597000122
126.84300000000076,1786007259.2159889,9053,-3.571799615133978,-13.18249049436722,-1.2974920272827148,1.3635385036468506,0.21761001646518707,-0.24217002093791962
126.875,1786007259.2356496,9054,-2.242453557352736,-12.364008435557082,-1.1867045164108276,1.0972223281860352,0.7275600433349609,-0.6417200565338135
126.88999999999942,1786007259.2542002,9055,-1.6162344934892874,-11.721308125226392,-1.1685950756072998,0.5880259871482849,1.016140103340149,-0.9168300628662109
