host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T18:20:36.173,195.67200000000048,19566,1,1,19769,2293127,0x0044,0.01599999999962165,302.3,-3.2741675279860374,-105.54,-129.46,-126.18583247201398,-144.59228515625,-54.8095703125,-8.056640625,1,0,19766,2245378,0x0044,0.01599999999962165,-309.62,32.990521461373476,-35.65,-88.3,-121.29052146137346,1.0986328125,86.24267578125,4.45556640625
2026-08-06T18:20:36.173,195.67200000000048,19567,1,0,19769,2293127,0x0044,0.01599999999962165,302.3,-3.2741675279860374,-105.54,-129.46,-126.18583247201398,-144.59228515625,-54.8095703125,-8.056640625,1,0,19766,2245378,0x0044,0.01599999999962165,-309.62,32.990521461373476,-35.65,-88.3,-121.29052146137346,1.0986328125,86.24267578125,4.45556640625
2026-08-06T18:20:36.189,195.6880000000001,19568,1,1,19770,2293137,0x0044,0.0,300.95,-2.2641675279859896,-106.27,-128.45,-126.18583247201398,-99.4873046875,-58.65478515625,0.79345703125,1,1,19768,2245398,0x0044,0.01599999999962165,-307.43,29.920521461373454,-37.87,-91.37,-121.29052146137346,14.16015625,95.5810546875,33.203125
2026-08-06T18:20:36.204,195.70300000000134,19569,1,1,19772,2293157,0x0044,0.015000000001236913,301.3,0.42583247201397967,-107.84,-125.76,-126.18583247201398,3.84521484375,-77.08740234375,-26.79443359375,1,1,19770,2245418,0x0044,0.015000000001236913,-304.27,26.490521461373476,-41.42,-94.8,-121.29052146137346,11.8408203125,113.4033203125,42.724609375
2026-08-06T18:20:36.204,195.70300000000134,19570,1,0,19772,2293157,0x0044,0.015000000001236913,301.3,0.42583247201397967,-107.84,-125.76,-126.18583247201398,3.84521484375,-77.08740234375,-26.79443359375,1,0,19770,2245418,0x0044,0.015000000001236913,-304.27,26.490521461373476,-41.42,-94.8,-121.29052146137346,11.8408203125,113.4033203125,42.724609375
2026-08-06T18:20:36.221,195.71900000000096,19571,1,0,19772,2293157,0x0044,0.031000000000858563,301.3,0.42583247201397967,-107.84,-125.76,-126.18583247201398,3.84521484375,-77.08740234375,-26.79443359375,1,1,19772,2245438,0x0044,0.01599999999962165,-299.89,22.420521461373454,-46.22,-98.87,-121.29052146137346,19.95849609375,139.16015625,51.26953125
2026-08-06T18:20:36.235,195.73500000000058,19572,1,1,19773,2293167,0x0044,0.01599999999962165,300.94,1.8858324720139876,-106.84,-124.3,-126.18583247201398,37.78076171875,-70.068359375,-45.654296875,1,1,19773,2245448,0x0044,0.01599999999962165,-297.04,20.06052146137347,-48.980000000000004,-101.23,-121.29052146137346,36.1328125,150.634765625,46.875
2026-08-06T18:20:36.235,195.73500000000058,19573,1,0,19773,2293167,0x0044,0.01599999999962165,300.94,1.8858324720139876,-106.84,-124.3,-126.18583247201398,37.78076171875,-70.068359375,-45.654296875,1,0,19773,2245448,0x0044,0.01599999999962165,-297.04,20.06052146137347,-48.980000000000004,-101.23,-121.29052146137346,36.1328125,150.634765625,46.875
2026-08-06T18:20:36.252,195.75,19574,1,1,19775,2293187,0x0044,0.014999999999417923,299.92,4.515832472013983,-103.69,-121.67,-126.18583247201398,53.1005859375,-57.7392578125,-48.15673828125,1,1,19774,2245458,0x0044,0.014999999999417923,-293.77,17.60052146137346,-51.89,-103.69,-121.29052146137346,50.47607421875,156.55517578125,41.93115234375
2026-08-06T18:20:36.267,195.76600000000144,19575,1,1,19777,2293207,0x0044,0.01600000000144064,298.87,7.015832472013983,-101.19,-119.17,-126.18583247201398,23.92578125,-63.232421875,-40.22216796875,1,1,19776,2245478,0x0044,0.01600000000144064,-286.36,13.020521461373448,-57.79,-108.27,-121.29052146137346,75.86669921875,146.1181640625,31.18896484375
2026-08-06T18:20:36.267,195.76600000000144,19576,1,0,19777,2293207,0x0044,0.01600000000144064,298.87,7.015832472013983,-101.19,-119.17,-126.18583247201398,23.92578125,-63.232421875,-40.22216796875,1,0,19776,2245478,0x0044,0.01600000000144064,-286.36,13.020521461373448,-57.79,-108.27,-121.29052146137346,75.86669921875,146.1181640625,31.18896484375
2026-08-06T18:20:36.283,195.78100000000086,19577,1,1,19779,2293227,0x0044,0.014999999999417923,297.13,9.285832472013965,-99.04,-116.9,-126.18583247201398,2.25830078125,-56.09130859375,-38.14697265625,1,1,19778,2245498,0x0044,0.014999999999417923,-278.96,9.83052146137345,-62.76,-111.46000000000001,-121.29052146137346,94.29931640625,119.140625,20.44677734375
2026-08-06T18:20:36.283,195.78100000000086,19578,1,0,19779,2293227,0x0044,0.014999999999417923,297.13,9.285832472013965,-99.04,-116.9,-126.18583247201398,2.25830078125,-56.09130859375,-38.14697265625,1,0,19778,2245498,0x0044,0.014999999999417923,-278.96,9.83052146137345,-62.76,-111.46000000000001,-121.29052146137346,94.29931640625,119.140625,20.44677734375
2026-08-06T18:20:36.298,195.79700000000048,19579,1,1,19781,2293247,0x0044,0.01599999999962165,295.62,11.865832472013977,-97.09,-114.32000000000001,-126.18583247201398,10.19287109375,-70.4345703125,-47.05810546875,1,1,19779,2245508,0x0044,0.01599999999962165,-275.49,8.55052146137345,-64.82000000000001,-112.74000000000001,-121.29052146137346,98.6328125,107.36083984375,13.36669921875
2026-08-06T18:20:36.314,195.8130000000001,19580,1,1,19783,2293267,0x0044,0.01599999999962165,295.16,15.255832472013992,-95.5,-110.93,-126.18583247201398,36.376953125,-87.890625,-47.42431640625,1,1,19780,2245518,0x0044,0.01599999999962165,-272.15,7.450521461373455,-66.56,-113.84,-121.29052146137346,106.99462890625,95.39794921875,7.568359375
2026-08-06T18:20:36.314,195.8130000000001,19581,1,0,19783,2293267,0x0044,0.01599999999962165,295.16,15.255832472013992,-95.5,-110.93,-126.18583247201398,36.376953125,-87.890625,-47.42431640625,1,0,19780,2245518,0x0044,0.01599999999962165,-272.15,7.450521461373455,-66.56,-113.84,-121.29052146137346,106.99462890625,95.39794921875,7.568359375
2026-08-06T18:20:36.329,195.82800000000134,19582,1,0,19783,2293267,0x0044,0.031000000000858563,295.16,15.255832472013992,-95.5,-110.93,-126.18583247201398,36.376953125,-87.890625,-47.42431640625,1,1,19782,2245538,0x0044,0.015000000001236913,-265.2,5.870521461373471,-69.53,-115.42,-121.29052146137346,132.32421875,74.15771484375,8.1787109375
2026-08-06T18:20:36.346,195.84400000000096,19583,1,1,19786,2293297,0x0044,0.01599999999962165,296.41,21.085832472013976,-93.95,-105.10000000000001,-126.18583247201398,41.015625,-90.087890625,-41.32080078125,1,1,19784,2245558,0x0044,0.01599999999962165,-257.79,4.730521461373456,-72.84,-116.56,-121.29052146137346,115.3564453125,51.57470703125,16.17431640625
2026-08-06T18:20:36.346,195.84400000000096,19584,1,0,19786,2293297,0x0044,0.01599999999962165,296.41,21.085832472013976,-93.95,-105.10000000000001,-126.18583247201398,41.015625,-90.087890625,-41.32080078125,1,0,19784,2245558,0x0044,0.01599999999962165,-257.79,4.730521461373456,-72.84,-116.56,-121.29052146137346,115.3564453125,51.57470703125,16.17431640625
2026-08-06T18:20:36.360,195.86000000000058,19585,1,0,19786,2293297,0x0044,0.0319999999992433,296.41,21.085832472013976,-93.95,-105.10000000000001,-126.18583247201398,41.015625,-90.087890625,-41.32080078125,1,1,19786,2245578,0x0044,0.01599999999962165,-252.37,4.3405214613734415,-75.25,-116.95,-121.29052146137346,70.80078125,11.41357421875,13.671875
2026-08-06T18:20:36.375,195.875,19586,1,1,19787,2293307,0x0044,0.014999999999417923,296.59000000000003,22.625832472013997,-93.5,-103.56,-126.18583247201398,27.2216796875,-73.54736328125,-36.92626953125,1,1,19787,2245588,0x0044,0.014999999999417923,-251.08,4.400521461373444,-75.58,-116.89,-121.29052146137346,50.59814453125,1.0986328125,4.69970703125
2026-08-06T18:20:36.375,195.875,19587,1,0,19787,2293307,0x0044,0.014999999999417923,296.59000000000003,22.625832472013997,-93.5,-103.56,-126.18583247201398,27.2216796875,-73.54736328125,-36.92626953125,1,0,19787,2245588,0x0044,0.014999999999417923,-251.08,4.400521461373444,-75.58,-116.89,-121.29052146137346,50.59814453125,1.0986328125,4.69970703125
2026-08-06T18:20:36.391,195.89100000000144,19588,1,1,19791,2293347,0x0044,0.01600000000144064,294.40000000000003,27.875832472013997,-90.77,-98.31,-126.18583247201398,-12.451171875,-68.603515625,-42.66357421875,1,1,19788,2245598,0x0044,0.01600000000144064,-250.41,3.9905214613734756,-75.33,-117.3,-121.29052146137346,50.23193359375,19.775390625,-29.9072265625
2026-08-06T18:20:36.391,195.89100000000144,19589,1,0,19791,2293347,0x0044,0.01600000000144064,294.40000000000003,27.875832472013997,-90.77,-98.31,-126.18583247201398,-12.451171875,-68.603515625,-42.66357421875,1,0,19788,2245598,0x0044,0.01600000000144064,-250.41,3.9905214613734756,-75.33,-117.3,-121.29052146137346,50.23193359375,19.775390625,-29.9072265625
2026-08-06T18:20:36.409,195.90600000000086,19590,1,1,19793,2293367,0x0044,0.0,292.82,30.545832472013984,-89.49,-95.64,-126.18583247201398,-14.58740234375,-57.31201171875,-42.54150390625,1,1,19789,2245608,0x0044,0.014999999999417923,-249.53,2.400521461373444,-75.06,-118.89,-121.29052146137346,66.5283203125,75.62255859375,-73.974609375
2026-08-06T18:20:36.425,195.92200000000048,19591,1,0,19793,2293367,0x0044,0.01599999999962165,292.82,30.545832472013984,-89.49,-95.64,-126.18583247201398,-14.58740234375,-57.31201171875,-42.54150390625,1,1,19792,2245638,0x0044,0.01599999999962165,-237.55,-5.079478538626546,-82.08,-126.37,-121.29052146137346,95.8251953125,143.9208984375,-19.04296875
2026-08-06T18:20:36.425,195.92200000000048,19592,1,0,19793,2293367,0x0044,0.01599999999962165,292.82,30.545832472013984,-89.49,-95.64,-126.18583247201398,-14.58740234375,-57.31201171875,-42.54150390625,1,0,19792,2245638,0x0044,0.01599999999962165,-237.55,-5.079478538626546,-82.08,-126.37,-121.29052146137346,95.8251953125,143.9208984375,-19.04296875
2026-08-06T18:20:36.438,195.9380000000001,19593,1,1,19795,2293387,0x0044,0.01599999999962165,291.91,32.73583247201398,-88.58,-93.45,-126.18583247201398,0.48828125,-61.46240234375,-36.0107421875,1,1,19794,2245658,0x0044,0.0,-222.81,-7.169478538626549,-94.74,-128.46,-121.29052146137346,70.37353515625,125.244140625,44.5556640625
2026-08-06T18:20:36.455,195.95300000000134,19594,1,1,19797,2293407,0x0044,0.015000000001236913,291.87,35.48583247201398,-88.10000000000001,-90.7,-126.18583247201398,8.72802734375,-78.857421875,-36.07177734375,1,0,19794,2245658,0x0044,0.015000000001236913,-222.81,-7.169478538626549,-94.74,-128.46,-121.29052146137346,70.37353515625,125.244140625,44.5556640625
2026-08-06T18:20:36.455,195.95300000000134,19595,1,0,19797,2293407,0x0044,0.015000000001236913,291.87,35.48583247201398,-88.10000000000001,-90.7,-126.18583247201398,8.72802734375,-78.857421875,-36.07177734375,1,0,19794,2245658,0x0044,0.015000000001236913,-222.81,-7.169478538626549,-94.74,-128.46,-121.29052146137346,70.37353515625,125.244140625,44.5556640625
2026-08-06T18:20:36.471,195.96900000000096,19596,1,1,19799,2293427,0x0044,0.01599999999962165,291.72,38.70583247201398,-87.92,-87.48,-126.18583247201398,-4.69970703125,-81.298828125,-33.02001953125,1,1,19796,2245678,0x0044,0.01599999999962165,-209.17000000000002,-7.389478538626548,-107.25,-128.68,-121.29052146137346,29.78515625,60.24169921875,48.33984375
2026-08-06T18:20:36.486,195.98500000000058,19597,1,1,19800,2293437,0x0044,0.01599999999962165,291.45,40.245832472014,-87.64,-85.94,-126.18583247201398,-3.173828125,-74.03564453125,-40.6494140625,1,1,19798,2245698,0x0044,0.01599999999962165,-210.15,-5.209478538626541,-106.87,-126.5,-121.29052146137346,-44.73876953125,-95.0927734375,50.9033203125
2026-08-06T18:20:36.486,195.98500000000058,19598,1,0,19800,2293437,0x0044,0.01599999999962165,291.45,40.245832472014,-87.64,-85.94,-126.18583247201398,-3.173828125,-74.03564453125,-40.6494140625,1,0,19798,2245698,0x0044,0.01599999999962165,-210.15,-5.209478538626541,-106.87,-126.5,-121.29052146137346,-44.73876953125,-95.0927734375,50.9033203125
2026-08-06T18:20:36.503,196.0,19599,1,1,19801,2293447,0x0044,0.014999999999417923,290.99,41.785832472013965,-87.10000000000001,-84.4,-126.18583247201398,-4.39453125,-72.08251953125,-49.8046875,1,1,19800,2245718,0x0044,0.014999999999417923,-218.76,-1.869478538626538,-99.39,-123.16,-121.29052146137346,-42.1142578125,-106.4453125,51.94091796875
2026-08-06T18:20:36.516,196.01600000000144,19600,1,1,19803,2293467,0x0044,0.01600000000144064,289.72,44.95583247201398,-85.98,-81.23,-126.18583247201398,-18.24951171875,-78.369140625,-49.31640625,1,1,19801,2245728,0x0044,0.01600000000144064,-221.39000000000001,0.17052146137345403,-97.25,-121.12,-121.29052146137346,-33.69140625,-92.7734375,80.56640625
2026-08-06T18:20:36.516,196.01600000000144,19601,1,0,19803,2293467,0x0044,0.01600000000144064,289.72,44.95583247201398,-85.98,-81.23,-126.18583247201398,-18.24951171875,-78.369140625,-49.31640625,1,0,19801,2245728,0x0044,0.01600000000144064,-221.39000000000001,0.17052146137345403,-97.25,-121.12,-121.29052146137346,-33.69140625,-92.7734375,80.56640625
2026-08-06T18:20:36.534,196.03100000000086,19602,1,1,19805,2293487,0x0044,0.014999999999417923,288.94,48.88583247201399,-85.67,-77.3,-126.18583247201398,-8.30078125,-109.375,-41.9921875,1,1,19802,2245738,0x0044,0.014999999999417923,-222.28,2.460521461373446,-96.79,-118.83,-121.29052146137346,-22.8271484375,-67.07763671875,106.93359375
2026-08-06T18:20:36.534,196.03100000000086,19603,1,0,19805,2293487,0x0044,0.014999999999417923,288.94,48.88583247201399,-85.67,-77.3,-126.18583247201398,-8.30078125,-109.375,-41.9921875,1,0,19802,2245738,0x0044,0.014999999999417923,-222.28,2.460521461373446,-96.79,-118.83,-121.29052146137346,-22.8271484375,-67.07763671875,106.93359375
2026-08-06T18:20:36.549,196.04700000000048,19604,1,1,19807,2293507,0x0044,0.01599999999962165,289.04,53.835832472013976,-86.16,-72.35000000000001,-126.18583247201398,-0.244140625,-137.20703125,-38.0859375,1,1,19804,2245758,0x0044,0.01599999999962165,-218.65,5.650521461373444,-102.01,-115.64,-121.29052146137346,-43.212890625,62.92724609375,100.28076171875
2026-08-06T18:20:36.565,196.0630000000001,19605,1,0,19807,2293507,0x0044,0.0319999999992433,289.04,53.835832472013976,-86.16,-72.35000000000001,-126.18583247201398,-0.244140625,-137.20703125,-38.0859375,1,1,19806,2245778,0x0044,0.01599999999962165,-215.97,8.710521461373446,-106.39,-112.58,-121.29052146137346,9.521484375,-112.548828125,92.95654296875
2026-08-06T18:20:36.565,196.0630000000001,19606,1,0,19807,2293507,0x0044,0.0319999999992433,289.04,53.835832472013976,-86.16,-72.35000000000001,-126.18583247201398,-0.244140625,-137.20703125,-38.0859375,1,0,19806,2245778,0x0044,0.01599999999962165,-215.97,8.710521461373446,-106.39,-112.58,-121.29052146137346,9.521484375,-112.548828125,92.95654296875
2026-08-06T18:20:36.579,196.07800000000134,19607,1,1,19809,2293527,0x0044,0.015000000001236913,290.55,58.64583247201398,-86.36,-67.54,-126.18583247201398,75.927734375,-102.9052734375,-49.8046875,1,1,19808,2245798,0x0044,0.015000000001236913,-220.6,9.460521461373446,-96.26,-111.83,-121.29052146137346,148.98681640625,-59.50927734375,-134.3994140625
2026-08-06T18:20:36.596,196.09400000000096,19608,1,1,19810,2293537,0x0044,0.01599999999962165,292.14,59.89583247201398,-85.38,-66.29,-126.18583247201398,129.150390625,-35.64453125,-68.78662109375,1,1,19809,2245808,0x0044,0.0,-222.70000000000002,7.780521461373439,-90.91,-113.51,-121.29052146137346,144.71435546875,-71.59423828125,-151.611328125
2026-08-06T18:20:36.596,196.09400000000096,19609,1,0,19810,2293537,0x0044,0.01599999999962165,292.14,59.89583247201398,-85.38,-66.29,-126.18583247201398,129.150390625,-35.64453125,-68.78662109375,1,0,19809,2245808,0x0044,0.0,-222.70000000000002,7.780521461373439,-90.91,-113.51,-121.29052146137346,144.71435546875,-71.59423828125,-151.611328125
2026-08-06T18:20:36.611,196.11000000000058,19610,1,1,19813,2293567,0x0044,0.01599999999962165,298.32,59.97583247201396,-81.51,-66.21000000000001,-126.18583247201398,155.3955078125,38.02490234375,-24.0478515625,1,1,19810,2245818,0x0044,0.01599999999962165,-224.25,6.760521461373457,-85.81,-114.53,-121.29052146137346,168.3349609375,-80.38330078125,-98.0224609375
2026-08-06T18:20:36.626,196.125,19611,1,1,19814,2293577,0x0044,0.014999999999417923,301.58,58.63583247201399,-81.01,-67.55,-126.18583247201398,211.3037109375,94.78759765625,2.197265625,1,1,19811,2245828,0x0044,0.014999999999417923,-224.51,7.110521461373452,-82.25,-114.18,-121.29052146137346,153.564453125,-84.41162109375,-16.05224609375
2026-08-06T18:20:36.626,196.125,19612,1,0,19814,2293577,0x0044,0.014999999999417923,301.58,58.63583247201399,-81.01,-67.55,-126.18583247201398,211.3037109375,94.78759765625,2.197265625,1,0,19811,2245828,0x0044,0.014999999999417923,-224.51,7.110521461373452,-82.25,-114.18,-121.29052146137346,153.564453125,-84.41162109375,-16.05224609375
2026-08-06T18:20:36.642,196.14100000000144,19613,1,1,19815,2293587,0x0044,0.01600000000144064,305.39,56.335832472013976,-80.3,-69.85000000000001,-126.18583247201398,233.642578125,134.82666015625,-3.23486328125,1,1,19814,2245858,0x0044,0.01600000000144064,-226.85,10.920521461373454,-78.94,-110.37,-121.29052146137346,-117.0654296875,-8.30078125,76.96533203125
2026-08-06T18:20:36.642,196.14100000000144,19614,1,0,19815,2293587,0x0044,0.01600000000144064,305.39,56.335832472013976,-80.3,-69.85000000000001,-126.18583247201398,233.642578125,134.82666015625,-3.23486328125,1,0,19814,2245858,0x0044,0.01600000000144064,-226.85,10.920521461373454,-78.94,-110.37,-121.29052146137346,-117.0654296875,-8.30078125,76.96533203125
2026-08-06T18:20:36.657,196.15600000000086,19615,1,1,19817,2293607,0x0044,0.014999999999417923,311.62,51.84583247201397,-78.33,-74.34,-126.18583247201398,184.814453125,126.77001953125,-27.64892578125,1,1,19815,2245868,0x0044,0.014999999999417923,-228.33,11.60052146137346,-80.88,-109.69,-121.29052146137346,-184.63134765625,26.06201171875,52.490234375
2026-08-06T18:20:36.675,196.17200000000048,19616,1,1,19819,2293627,0x0044,0.01599999999962165,315.14,47.90583247201397,-76.7,-78.28,-126.18583247201398,85.75439453125,104.98046875,-5.43212890625,1,1,19816,2245878,0x0044,0.01599999999962165,-231.52,12.170521461373454,-81.22,-109.12,-121.29052146137346,-183.65478515625,-12.87841796875,24.96337890625
2026-08-06T18:20:36.675,196.17200000000048,19617,1,0,19819,2293627,0x0044,0.01599999999962165,315.14,47.90583247201397,-76.7,-78.28,-126.18583247201398,85.75439453125,104.98046875,-5.43212890625,1,0,19816,2245878,0x0044,0.01599999999962165,-231.52,12.170521461373454,-81.22,-109.12,-121.29052146137346,-183.65478515625,-12.87841796875,24.96337890625
2026-08-06T18:20:36.689,196.1880000000001,19618,1,1,19821,2293647,0x0044,0.01599999999962165,316.52,44.545832472013984,-77.33,-81.64,-126.18583247201398,5.67626953125,76.23291015625,39.6728515625,1,1,19818,2245898,0x0044,0.01599999999962165,-239.07,15.210521461373446,-77.3,-106.08,-121.29052146137346,-71.10595703125,-117.919921875,30.57861328125
2026-08-06T18:20:36.705,196.20300000000134,19619,1,0,19821,2293647,0x0044,0.031000000000858563,316.52,44.545832472013984,-77.33,-81.64,-126.18583247201398,5.67626953125,76.23291015625,39.6728515625,1,1,19820,2245918,0x0044,0.015000000001236913,-244.1,18.53052146137344,-72.22,-102.76,-121.29052146137346,4.2724609375,-107.421875,6.40869140625
2026-08-06T18:20:36.705,196.20300000000134,19620,1,0,19821,2293647,0x0044,0.031000000000858563,316.52,44.545832472013984,-77.33,-81.64,-126.18583247201398,5.67626953125,76.23291015625,39.6728515625,1,0,19820,2245918,0x0044,0.015000000001236913,-244.1,18.53052146137344,-72.22,-102.76,-121.29052146137346,4.2724609375,-107.421875,6.40869140625
2026-08-06T18:20:36.719,196.21900000000096,19621,1,1,19823,2293667,0x0044,0.01599999999962165,317.38,42.295832472013984,-79.99,-83.89,-126.18583247201398,-45.8984375,50.10986328125,69.03076171875,1,1,19822,2245938,0x0044,0.01599999999962165,-247.11,20.82052146137346,-67.28,-100.47,-121.29052146137346,33.50830078125,-97.65625,-13.00048828125
2026-08-06T18:20:36.735,196.23500000000058,19622,1,1,19825,2293687,0x0044,0.01599999999962165,318.57,39.90583247201397,-83.82000000000001,-86.28,-126.18583247201398,-36.56005859375,67.32177734375,74.5849609375,1,0,19822,2245938,0x0044,0.0319999999992433,-247.11,20.82052146137346,-67.28,-100.47,-121.29052146137346,33.50830078125,-97.65625,-13.00048828125
2026-08-06T18:20:36.735,196.23500000000058,19623,1,0,19825,2293687,0x0044,0.01599999999962165,318.57,39.90583247201397,-83.82000000000001,-86.28,-126.18583247201398,-36.56005859375,67.32177734375,74.5849609375,1,0,19822,2245938,0x0044,0.0319999999992433,-247.11,20.82052146137346,-67.28,-100.47,-121.29052146137346,33.50830078125,-97.65625,-13.00048828125
2026-08-06T18:20:36.753,196.25,19624,1,1,19827,2293707,0x0044,0.014999999999417923,319.55,36.63583247201399,-85.78,-89.55,-126.18583247201398,2.62451171875,98.93798828125,28.9306640625,1,1,19824,2245958,0x0044,0.014999999999417923,-250.67000000000002,22.720521461373437,-63.190000000000005,-98.57000000000001,-121.29052146137346,-38.0859375,-69.64111328125,-5.92041015625
2026-08-06T18:20:36.766,196.26600000000144,19625,1,1,19828,2293717,0x0044,0.01600000000144064,320.02,34.67583247201398,-86.06,-91.51,-126.18583247201398,17.578125,109.2529296875,14.5263671875,1,1,19826,2245978,0x0044,0.01600000000144064,-255.25,24.460521461373446,-61.4,-96.83,-121.29052146137346,-106.26220703125,-51.1474609375,20.56884765625
2026-08-06T18:20:36.766,196.26600000000144,19626,1,0,19828,2293717,0x0044,0.01600000000144064,320.02,34.67583247201398,-86.06,-91.51,-126.18583247201398,17.578125,109.2529296875,14.5263671875,1,0,19826,2245978,0x0044,0.01600000000144064,-255.25,24.460521461373446,-61.4,-96.83,-121.29052146137346,-106.26220703125,-51.1474609375,20.56884765625
2026-08-06T18:20:36.782,196.28100000000086,19627,1,1,19829,2293727,0x0044,0.014999999999417923,320.40000000000003,32.495832472014,-85.98,-93.69,-126.18583247201398,26.0009765625,122.98583984375,3.60107421875,1,1,19828,2245998,0x0044,0.014999999999417923,-260.05,26.54052146137346,-60.42,-94.75,-121.29052146137346,-104.18701171875,-58.59375,19.71435546875
2026-08-06T18:20:36.782,196.28100000000086,19628,1,0,19829,2293727,0x0044,0.014999999999417923,320.40000000000003,32.495832472014,-85.98,-93.69,-126.18583247201398,26.0009765625,122.98583984375,3.60107421875,1,0,19828,2245998,0x0044,0.014999999999417923,-260.05,26.54052146137346,-60.42,-94.75,-121.29052146137346,-104.18701171875,-58.59375,19.71435546875
2026-08-06T18:20:36.799,196.29700000000048,19629,1,1,19831,2293747,0x0044,0.01599999999962165,320.84000000000003,27.305832472014004,-85.5,-98.88,-126.18583247201398,17.51708984375,153.01513671875,4.21142578125,1,1,19829,2246008,0x0044,0.01599999999962165,-262.25,27.61052146137345,-59.63,-93.68,-121.29052146137346,-79.4677734375,-64.94140625,10.7421875
2026-08-06T18:20:36.814,196.3130000000001,19630,1,1,19832,2293757,0x0044,0.01599999999962165,321.02,24.385832472013988,-85.53,-101.8,-126.18583247201398,5.06591796875,161.7431640625,13.671875,1,1,19830,2246018,0x0044,0.01599999999962165,-264.08,28.690521461373464,-58.550000000000004,-92.60000000000001,-121.29052146137346,-45.5322265625,-71.35009765625,2.38037109375
2026-08-06T18:20:36.814,196.3130000000001,19631,1,0,19832,2293757,0x0044,0.01599999999962165,321.02,24.385832472013988,-85.53,-101.8,-126.18583247201398,5.06591796875,161.7431640625,13.671875,1,0,19830,2246018,0x0044,0.01599999999962165,-264.08,28.690521461373464,-58.550000000000004,-92.60000000000001,-121.29052146137346,-45.5322265625,-71.35009765625,2.38037109375
2026-08-06T18:20:36.831,196.32800000000134,19632,1,1,19835,2293787,0x0044,0.015000000001236913,321.35,15.185832472013999,-87.77,-111.0,-126.18583247201398,-52.55126953125,166.50390625,42.48046875,1,1,19832,2246038,0x0044,0.015000000001236913,-266.38,31.02052146137345,-56.01,-90.27,-121.29052146137346,3.23486328125,-82.3974609375,-3.35693359375
2026-08-06T18:20:36.845,196.34400000000096,19633,1,0,19835,2293787,0x0044,0.031000000000858563,321.35,15.185832472013999,-87.77,-111.0,-126.18583247201398,-52.55126953125,166.50390625,42.48046875,1,1,19834,2246058,0x0044,0.01599999999962165,-267.91,33.13052146137346,-53.52,-88.16,-121.29052146137346,4.2724609375,-72.32666015625,-4.5166015625
2026-08-06T18:20:36.845,196.34400000000096,19634,1,0,19835,2293787,0x0044,0.031000000000858563,321.35,15.185832472013999,-87.77,-111.0,-126.18583247201398,-52.55126953125,166.50390625,42.48046875,1,0,19834,2246058,0x0044,0.01599999999962165,-267.91,33.13052146137346,-53.52,-88.16,-121.29052146137346,4.2724609375,-72.32666015625,-4.5166015625
2026-08-06T18:20:36.862,196.36000000000058,19635,1,1,19837,2293807,0x0044,0.01599999999962165,321.51,9.585832472013976,-90.68,-116.60000000000001,-126.18583247201398,-71.2890625,149.0478515625,47.9736328125,1,1,19836,2246078,0x0044,0.01599999999962165,-269.92,34.79052146137346,-51.54,-86.5,-121.29052146137346,-27.099609375,-59.5703125,-3.35693359375
2026-08-06T18:20:36.876,196.375,19636,1,1,19839,2293827,0x0044,0.014999999999417923,321.25,5.665832472013989,-93.56,-120.52,-126.18583247201398,-79.9560546875,120.54443359375,44.25048828125,1,1,19837,2246088,0x0044,0.014999999999417923,-271.31,35.64052146137345,-50.64,-85.65,-121.29052146137346,-44.677734375,-56.0302734375,-4.5166015625
2026-08-06T18:20:36.876,196.375,19637,1,0,19839,2293827,0x0044,0.014999999999417923,321.25,5.665832472013989,-93.56,-120.52,-126.18583247201398,-79.9560546875,120.54443359375,44.25048828125,1,0,19837,2246088,0x0044,0.014999999999417923,-271.31,35.64052146137345,-50.64,-85.65,-121.29052146137346,-44.677734375,-56.0302734375,-4.5166015625
2026-08-06T18:20:36.892,196.39100000000144,19638,1,1,19841,2293847,0x0044,0.01600000000144064,321.68,1.765832472013983,-97.32000000000001,-124.42,-126.18583247201398,-84.53369140625,94.3603515625,48.27880859375,1,1,19838,2246098,0x0044,0.01600000000144064,-272.97,36.480521461373456,-49.78,-84.81,-121.29052146137346,-60.1806640625,-56.82373046875,-4.2724609375
2026-08-06T18:20:36.892,196.39100000000144,19639,1,0,19841,2293847,0x0044,0.01600000000144064,321.68,1.765832472013983,-97.32000000000001,-124.42,-126.18583247201398,-84.53369140625,94.3603515625,48.27880859375,1,0,19838,2246098,0x0044,0.01600000000144064,-272.97,36.480521461373456,-49.78,-84.81,-121.29052146137346,-60.1806640625,-56.82373046875,-4.2724609375
