host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T17:53:12.721,240.32799999999952,24032,1,1,24240,649727,0x0044,0.01599999999962165,-169.44,-29.979554574328176,280.28000000000003,-148.44,-118.46044542567184,29.052734375,-62.255859375,-114.1357421875,1,1,24236,601988,0x0044,0.01599999999962165,-296.98,13.098444041827122,-282.77,-122.14,-135.23844404182714,-63.4765625,86.85302734375,-41.80908203125
2026-08-06T17:53:12.735,240.34399999999914,24033,1,1,24242,649747,0x0044,0.01599999999962165,-187.89000000000001,-34.34955457432818,303.15000000000003,-152.81,-118.46044542567184,162.4755859375,-51.26953125,-124.69482421875,1,1,24237,601998,0x0044,0.01599999999962165,-298.49,10.898444041827133,-282.44,-124.34,-135.23844404182714,-67.56591796875,123.47412109375,-39.48974609375
2026-08-06T17:53:12.735,240.34399999999914,24034,1,0,24242,649747,0x0044,0.01599999999962165,-187.89000000000001,-34.34955457432818,303.15000000000003,-152.81,-118.46044542567184,162.4755859375,-51.26953125,-124.69482421875,1,0,24237,601998,0x0044,0.01599999999962165,-298.49,10.898444041827133,-282.44,-124.34,-135.23844404182714,-67.56591796875,123.47412109375,-39.48974609375
2026-08-06T17:53:12.751,240.35899999999856,24035,1,0,24242,649747,0x0044,0.030999999999039574,-187.89000000000001,-34.34955457432818,303.15000000000003,-152.81,-118.46044542567184,162.4755859375,-51.26953125,-124.69482421875,1,1,24239,602018,0x0044,0.014999999999417923,-300.86,6.108444041827141,-283.26,-129.13,-135.23844404182714,-99.42626953125,116.455078125,-21.66748046875
2026-08-06T17:53:12.767,240.375,24036,1,1,24245,649777,0x0044,0.01600000000144064,-232.23000000000002,-36.389554574328145,-298.56,-154.85,-118.46044542567184,127.38037109375,-88.134765625,-27.9541015625,1,1,24241,602038,0x0044,0.01600000000144064,-302.82,2.2084440418271356,-285.3,-133.03,-135.23844404182714,-103.8818359375,104.00390625,-6.40869140625
2026-08-06T17:53:12.767,240.375,24037,1,0,24245,649777,0x0044,0.01600000000144064,-232.23000000000002,-36.389554574328145,-298.56,-154.85,-118.46044542567184,127.38037109375,-88.134765625,-27.9541015625,1,0,24241,602038,0x0044,0.01600000000144064,-302.82,2.2084440418271356,-285.3,-133.03,-135.23844404182714,-103.8818359375,104.00390625,-6.40869140625
2026-08-06T17:53:12.783,240.38999999999942,24038,1,1,24246,649787,0x0044,0.014999999999417923,-245.31,-35.40955457432818,-283.71,-153.87,-118.46044542567184,82.94677734375,-91.49169921875,-2.86865234375,1,1,24243,602058,0x0044,0.014999999999417923,-302.33,-1.44155595817287,-288.94,-136.68,-135.23844404182714,-66.40625,103.45458984375,8.36181640625
2026-08-06T17:53:12.797,240.40599999999904,24039,1,1,24248,649807,0x0044,0.01599999999962165,-259.6,-32.879554574328154,-268.7,-151.34,-118.46044542567184,-26.611328125,-67.9931640625,19.95849609375,1,0,24243,602058,0x0044,0.030999999999039574,-302.33,-1.44155595817287,-288.94,-136.68,-135.23844404182714,-66.40625,103.45458984375,8.36181640625
2026-08-06T17:53:12.797,240.40599999999904,24040,1,0,24248,649807,0x0044,0.01599999999962165,-259.6,-32.879554574328154,-268.7,-151.34,-118.46044542567184,-26.611328125,-67.9931640625,19.95849609375,1,0,24243,602058,0x0044,0.030999999999039574,-302.33,-1.44155595817287,-288.94,-136.68,-135.23844404182714,-66.40625,103.45458984375,8.36181640625
2026-08-06T17:53:12.813,240.42199999999866,24041,1,1,24250,649827,0x0044,0.01599999999962165,-265.71,-31.189554574328156,-265.54,-149.65,-118.46044542567184,-100.15869140625,-33.5693359375,10.6201171875,1,1,24245,602078,0x0044,0.01599999999962165,-298.07,-4.8215559581728655,-294.78000000000003,-140.06,-135.23844404182714,-22.5830078125,95.947265625,16.2353515625
2026-08-06T17:53:12.813,240.42199999999866,24042,1,0,24250,649827,0x0044,0.01599999999962165,-265.71,-31.189554574328156,-265.54,-149.65,-118.46044542567184,-100.15869140625,-33.5693359375,10.6201171875,1,0,24245,602078,0x0044,0.01599999999962165,-298.07,-4.8215559581728655,-294.78000000000003,-140.06,-135.23844404182714,-22.5830078125,95.947265625,16.2353515625
2026-08-06T17:53:12.830,240.4369999999999,24043,1,0,24250,649827,0x0044,0.031000000000858563,-265.71,-31.189554574328156,-265.54,-149.65,-118.46044542567184,-100.15869140625,-33.5693359375,10.6201171875,1,1,24247,602098,0x0044,0.015000000001236913,-289.69,-7.92155595817286,-303.26,-143.16,-135.23844404182714,16.66259765625,98.388671875,22.94921875
2026-08-06T17:53:12.846,240.45299999999952,24044,1,1,24253,649857,0x0044,0.01599999999962165,-275.14,-29.969554574328185,-259.79,-148.43,-118.46044542567184,-36.2548828125,-24.59716796875,5.67626953125,1,1,24249,602118,0x0044,0.01599999999962165,-275.43,-10.841555958172876,-316.67,-146.08,-135.23844404182714,33.3251953125,101.5625,30.517578125
2026-08-06T17:53:12.846,240.45299999999952,24045,1,0,24253,649857,0x0044,0.01599999999962165,-275.14,-29.969554574328185,-259.79,-148.43,-118.46044542567184,-36.2548828125,-24.59716796875,5.67626953125,1,0,24249,602118,0x0044,0.01599999999962165,-275.43,-10.841555958172876,-316.67,-146.08,-135.23844404182714,33.3251953125,101.5625,30.517578125
2026-08-06T17:53:12.861,240.46899999999914,24046,1,1,24254,649867,0x0044,0.01599999999962165,-275.83,-29.359554574328172,-259.56,-147.82,-118.46044542567184,-23.01025390625,-28.99169921875,13.73291015625,1,1,24250,602128,0x0044,0.01599999999962165,-265.97,-12.061555958172875,-325.62,-147.3,-135.23844404182714,35.7666015625,97.5341796875,35.2783203125
2026-08-06T17:53:12.877,240.48399999999856,24047,1,1,24256,649887,0x0044,0.014999999999417923,-278.53000000000003,-28.00955457432815,-257.62,-146.47,-118.46044542567184,-21.78955078125,-40.95458984375,3.60107421875,1,1,24251,602138,0x0044,0.014999999999417923,-254.84,-12.991555958172853,319.24,-148.23,-135.23844404182714,44.3115234375,92.10205078125,41.19873046875
2026-08-06T17:53:12.877,240.48399999999856,24048,1,0,24256,649887,0x0044,0.014999999999417923,-278.53000000000003,-28.00955457432815,-257.62,-146.47,-118.46044542567184,-21.78955078125,-40.95458984375,3.60107421875,1,0,24251,602138,0x0044,0.014999999999417923,-254.84,-12.991555958172853,319.24,-148.23,-135.23844404182714,44.3115234375,92.10205078125,41.19873046875
2026-08-06T17:53:12.892,240.5,24049,1,1,24257,649897,0x0044,0.01600000000144064,-281.72,-27.199554574328147,-254.75,-145.66,-118.46044542567184,-16.78466796875,-45.10498046875,-4.638671875,1,1,24253,602158,0x0044,0.01600000000144064,-229.54,-13.901555958172878,296.25,-149.14000000000001,-135.23844404182714,82.58056640625,79.77294921875,45.2880859375
2026-08-06T17:53:12.907,240.51499999999942,24050,1,1,24258,649907,0x0044,0.014999999999417923,-284.73,-26.459554574328195,-251.83,-144.92000000000002,-118.46044542567184,-4.0283203125,-45.83740234375,-10.986328125,1,1,24255,602178,0x0044,0.014999999999417923,-202.02,-13.881555958172868,271.56,-149.12,-135.23844404182714,85.205078125,84.89990234375,46.630859375
2026-08-06T17:53:12.907,240.51499999999942,24051,1,0,24258,649907,0x0044,0.014999999999417923,-284.73,-26.459554574328195,-251.83,-144.92000000000002,-118.46044542567184,-4.0283203125,-45.83740234375,-10.986328125,1,0,24255,602178,0x0044,0.014999999999417923,-202.02,-13.881555958172868,271.56,-149.12,-135.23844404182714,85.205078125,84.89990234375,46.630859375
2026-08-06T17:53:12.924,240.53099999999904,24052,1,1,24260,649927,0x0044,0.01599999999962165,-291.14,-25.189554574328156,-244.49,-143.65,-118.46044542567184,38.39111328125,-46.7529296875,-28.3203125,1,1,24257,602198,0x0044,0.01599999999962165,-175.15,-12.781555958172873,247.93,-148.02,-135.23844404182714,102.5390625,84.77783203125,54.01611328125
2026-08-06T17:53:12.924,240.53099999999904,24053,1,0,24260,649927,0x0044,0.01599999999962165,-291.14,-25.189554574328156,-244.49,-143.65,-118.46044542567184,38.39111328125,-46.7529296875,-28.3203125,1,0,24257,602198,0x0044,0.01599999999962165,-175.15,-12.781555958172873,247.93,-148.02,-135.23844404182714,102.5390625,84.77783203125,54.01611328125
2026-08-06T17:53:12.939,240.54699999999866,24054,1,1,24262,649947,0x0044,0.01599999999962165,-296.8,-23.699554574328147,-236.48000000000002,-142.16,-118.46044542567184,69.2138671875,-49.9267578125,-31.79931640625,1,0,24257,602198,0x0044,0.0319999999992433,-175.15,-12.781555958172873,247.93,-148.02,-135.23844404182714,102.5390625,84.77783203125,54.01611328125
2026-08-06T17:53:12.956,240.5619999999999,24055,1,1,24264,649967,0x0044,0.015000000001236913,-300.57,-22.06955457432815,-229.87,-140.53,-118.46044542567184,73.18115234375,-47.54638671875,-22.52197265625,1,1,24259,602218,0x0044,0.015000000001236913,-151.78,-10.721555958172871,228.48000000000002,-145.96,-135.23844404182714,122.1923828125,86.3037109375,56.21337890625
2026-08-06T17:53:12.956,240.5619999999999,24056,1,0,24264,649967,0x0044,0.015000000001236913,-300.57,-22.06955457432815,-229.87,-140.53,-118.46044542567184,73.18115234375,-47.54638671875,-22.52197265625,1,0,24259,602218,0x0044,0.015000000001236913,-151.78,-10.721555958172871,228.48000000000002,-145.96,-135.23844404182714,122.1923828125,86.3037109375,56.21337890625
2026-08-06T17:53:12.972,240.57799999999952,24057,1,0,24264,649967,0x0044,0.031000000000858563,-300.57,-22.06955457432815,-229.87,-140.53,-118.46044542567184,73.18115234375,-47.54638671875,-22.52197265625,1,1,24261,602238,0x0044,0.01599999999962165,-132.32,-8.081555958172856,213.78,-143.32,-135.23844404182714,145.1416015625,87.46337890625,53.64990234375
2026-08-06T17:53:12.987,240.59399999999914,24058,1,1,24266,649987,0x0044,0.01599999999962165,-303.01,-20.51955457432814,-225.18,-138.98,-118.46044542567184,47.54638671875,-41.68701171875,-10.55908203125,1,1,24263,602258,0x0044,0.01599999999962165,-116.02,-5.271555958172854,202.76,-140.51,-135.23844404182714,152.34375,87.158203125,44.5556640625
2026-08-06T17:53:12.987,240.59399999999914,24059,1,0,24266,649987,0x0044,0.01599999999962165,-303.01,-20.51955457432814,-225.18,-138.98,-118.46044542567184,47.54638671875,-41.68701171875,-10.55908203125,1,0,24263,602258,0x0044,0.01599999999962165,-116.02,-5.271555958172854,202.76,-140.51,-135.23844404182714,152.34375,87.158203125,44.5556640625
2026-08-06T17:53:13.001,240.60899999999856,24060,1,1,24268,650007,0x0044,0.014999999999417923,-304.55,-19.00955457432815,-222.64000000000001,-137.47,-118.46044542567184,14.09912109375,-40.1611328125,2.38037109375,1,1,24264,602268,0x0044,0.014999999999417923,-108.74000000000001,-3.8615559581728576,198.12,-139.1,-135.23844404182714,150.69580078125,87.890625,38.818359375
2026-08-06T17:53:13.017,240.625,24061,1,1,24270,650027,0x0044,0.01600000000144064,-305.36,-17.54955457432817,-221.84,-136.01,-118.46044542567184,-6.77490234375,-36.80419921875,6.591796875,1,1,24265,602278,0x0044,0.01600000000144064,-101.89,-2.471555958172871,193.79,-137.71,-135.23844404182714,143.310546875,89.4775390625,32.5927734375
2026-08-06T17:53:13.017,240.625,24062,1,0,24270,650027,0x0044,0.01600000000144064,-305.36,-17.54955457432817,-221.84,-136.01,-118.46044542567184,-6.77490234375,-36.80419921875,6.591796875,1,0,24265,602278,0x0044,0.01600000000144064,-101.89,-2.471555958172871,193.79,-137.71,-135.23844404182714,143.310546875,89.4775390625,32.5927734375
2026-08-06T17:53:13.032,240.63999999999942,24063,1,1,24271,650037,0x0044,0.014999999999417923,-305.65000000000003,-16.899554574328192,-221.74,-135.36,-118.46044542567184,-11.04736328125,-34.3017578125,5.67626953125,1,1,24267,602298,0x0044,0.014999999999417923,-89.75,-0.061555958172874625,185.92000000000002,-135.3,-135.23844404182714,110.7177734375,91.61376953125,21.97265625
2026-08-06T17:53:13.047,240.65599999999904,24064,1,1,24272,650047,0x0044,0.01599999999962165,-306.13,-16.25955457432815,-221.48000000000002,-134.72,-118.46044542567184,-11.5966796875,-32.28759765625,4.33349609375,1,1,24268,602308,0x0044,0.01599999999962165,-84.58,0.9584440418271356,182.31,-134.28,-135.23844404182714,86.97509765625,91.36962890625,18.9208984375
2026-08-06T17:53:13.047,240.65599999999904,24065,1,0,24272,650047,0x0044,0.01599999999962165,-306.13,-16.25955457432815,-221.48000000000002,-134.72,-118.46044542567184,-11.5966796875,-32.28759765625,4.33349609375,1,0,24268,602308,0x0044,0.01599999999962165,-84.58,0.9584440418271356,182.31,-134.28,-135.23844404182714,86.97509765625,91.36962890625,18.9208984375
2026-08-06T17:53:13.064,240.67199999999866,24066,1,1,24275,650077,0x0044,0.01599999999962165,-307.07,-14.099554574328181,-220.87,-132.56,-118.46044542567184,-1.46484375,-35.888671875,6.103515625,1,1,24271,602338,0x0044,0.01599999999962165,-73.47,4.548444041827139,172.92000000000002,-130.69,-135.23844404182714,6.40869140625,86.85302734375,14.0380859375
2026-08-06T17:53:13.064,240.67199999999866,24067,1,0,24275,650077,0x0044,0.01599999999962165,-307.07,-14.099554574328181,-220.87,-132.56,-118.46044542567184,-1.46484375,-35.888671875,6.103515625,1,0,24271,602338,0x0044,0.01599999999962165,-73.47,4.548444041827139,172.92000000000002,-130.69,-135.23844404182714,6.40869140625,86.85302734375,14.0380859375
2026-08-06T17:53:13.081,240.6869999999999,24068,1,1,24276,650087,0x0044,0.015000000001236913,-307.21,-13.319554574328151,-220.71,-131.78,-118.46044542567184,0.91552734375,-37.17041015625,5.67626953125,1,1,24272,602348,0x0044,0.0,-71.34,5.868444041827132,170.49,-129.37,-135.23844404182714,-14.0380859375,80.6884765625,13.36669921875
2026-08-06T17:53:13.094,240.70299999999952,24069,1,1,24278,650107,0x0044,0.01599999999962165,-307.63,-11.829554574328142,-220.23000000000002,-130.29,-118.46044542567184,1.8310546875,-34.60693359375,2.8076171875,1,1,24273,602358,0x0044,0.01599999999962165,-69.95,7.068444041827121,168.48,-128.17000000000002,-135.23844404182714,-32.04345703125,71.96044921875,13.0615234375
2026-08-06T17:53:13.094,240.70299999999952,24070,1,0,24278,650107,0x0044,0.01599999999962165,-307.63,-11.829554574328142,-220.23000000000002,-130.29,-118.46044542567184,1.8310546875,-34.60693359375,2.8076171875,1,0,24273,602358,0x0044,0.01599999999962165,-69.95,7.068444041827121,168.48,-128.17000000000002,-135.23844404182714,-32.04345703125,71.96044921875,13.0615234375
2026-08-06T17:53:13.112,240.71899999999914,24071,1,1,24279,650117,0x0044,0.01599999999962165,-307.86,-11.129554574328154,-219.95000000000002,-129.59,-118.46044542567184,1.8310546875,-33.935546875,2.0751953125,1,1,24275,602378,0x0044,0.01599999999962165,-69.22,9.178444041827134,165.6,-126.06,-135.23844404182714,-68.17626953125,58.16650390625,15.93017578125
2026-08-06T17:53:13.127,240.73399999999856,24072,1,1,24281,650137,0x0044,0.014999999999417923,-308.14,-9.709554574328195,-219.37,-128.17000000000002,-118.46044542567184,10.7421875,-35.46142578125,-0.732421875,1,1,24277,602398,0x0044,0.014999999999417923,-70.60000000000001,11.138444041827142,163.61,-124.10000000000001,-135.23844404182714,-97.65625,51.1474609375,17.822265625
2026-08-06T17:53:13.127,240.73399999999856,24073,1,0,24281,650137,0x0044,0.014999999999417923,-308.14,-9.709554574328195,-219.37,-128.17000000000002,-118.46044542567184,10.7421875,-35.46142578125,-0.732421875,1,0,24277,602398,0x0044,0.014999999999417923,-70.60000000000001,11.138444041827142,163.61,-124.10000000000001,-135.23844404182714,-97.65625,51.1474609375,17.822265625
2026-08-06T17:53:13.142,240.75,24074,1,1,24283,650157,0x0044,0.01600000000144064,-308.2,-8.179554574328165,-218.70000000000002,-126.64,-118.46044542567184,16.357421875,-39.6728515625,0.18310546875,1,1,24278,602408,0x0044,0.01600000000144064,-71.91,11.958444041827136,163.01,-123.28,-135.23844404182714,-103.759765625,39.9169921875,19.04296875
2026-08-06T17:53:13.157,240.76499999999942,24075,1,1,24284,650167,0x0044,0.014999999999417923,-308.19,-7.349554574328181,-218.4,-125.81,-118.46044542567184,15.68603515625,-42.724609375,1.46484375,1,0,24278,602408,0x0044,0.031000000000858563,-71.91,11.958444041827136,163.01,-123.28,-135.23844404182714,-103.759765625,39.9169921875,19.04296875
2026-08-06T17:53:13.157,240.76499999999942,24076,1,0,24284,650167,0x0044,0.014999999999417923,-308.19,-7.349554574328181,-218.4,-125.81,-118.46044542567184,15.68603515625,-42.724609375,1.46484375,1,0,24278,602408,0x0044,0.031000000000858563,-71.91,11.958444041827136,163.01,-123.28,-135.23844404182714,-103.759765625,39.9169921875,19.04296875
2026-08-06T17:53:13.174,240.78099999999904,24077,1,1,24285,650177,0x0044,0.01599999999962165,-308.24,-6.499554574328158,-218.06,-124.96000000000001,-118.46044542567184,14.404296875,-44.86083984375,1.64794921875,1,1,24281,602438,0x0044,0.01599999999962165,-80.07000000000001,13.548444041827139,166.4,-121.69,-135.23844404182714,-75.68359375,-18.24951171875,50.9033203125
2026-08-06T17:53:13.174,240.78099999999904,24078,1,0,24285,650177,0x0044,0.01599999999962165,-308.24,-6.499554574328158,-218.06,-124.96000000000001,-118.46044542567184,14.404296875,-44.86083984375,1.64794921875,1,0,24281,602438,0x0044,0.01599999999962165,-80.07000000000001,13.548444041827139,166.4,-121.69,-135.23844404182714,-75.68359375,-18.24951171875,50.9033203125
2026-08-06T17:53:13.188,240.79699999999866,24079,1,1,24286,650187,0x0044,0.01599999999962165,-308.40000000000003,-5.649554574328164,-217.68,-124.11,-118.46044542567184,10.07080078125,-46.142578125,2.44140625,1,1,24283,602458,0x0044,0.01599999999962165,-86.53,14.268444041827138,171.77,-120.97,-135.23844404182714,-16.54052734375,-25.57373046875,43.9453125
2026-08-06T17:53:13.204,240.8119999999999,24080,1,1,24289,650217,0x0044,0.015000000001236913,-309.39,-3.099554574328181,-216.75,-121.56,-118.46044542567184,-7.62939453125,-49.4384765625,4.94384765625,1,1,24285,602478,0x0044,0.015000000001236913,-87.37,14.688444041827154,174.15,-120.55,-135.23844404182714,68.90869140625,-3.0517578125,16.11328125
2026-08-06T17:53:13.204,240.8119999999999,24081,1,0,24289,650217,0x0044,0.015000000001236913,-309.39,-3.099554574328181,-216.75,-121.56,-118.46044542567184,-7.62939453125,-49.4384765625,4.94384765625,1,0,24285,602478,0x0044,0.015000000001236913,-87.37,14.688444041827154,174.15,-120.55,-135.23844404182714,68.90869140625,-3.0517578125,16.11328125
2026-08-06T17:53:13.221,240.82799999999952,24082,1,1,24291,650237,0x0044,0.0,-310.06,-1.4495545743281468,-216.52,-119.91,-118.46044542567184,-12.26806640625,-47.2412109375,8.4228515625,1,1,24286,602488,0x0044,0.01599999999962165,-85.76,14.908444041827124,174.28,-120.33,-135.23844404182714,102.05078125,8.6669921875,9.33837890625
2026-08-06T17:53:13.235,240.84399999999914,24083,1,1,24292,650247,0x0044,0.01599999999962165,-310.31,-0.6495545743281639,-216.45000000000002,-119.11,-118.46044542567184,-9.27734375,-47.8515625,6.34765625,1,1,24287,602498,0x0044,0.01599999999962165,-83.42,15.158444041827124,174.05,-120.08,-135.23844404182714,121.2158203125,13.73291015625,5.126953125
2026-08-06T17:53:13.235,240.84399999999914,24084,1,0,24292,650247,0x0044,0.01599999999962165,-310.31,-0.6495545743281639,-216.45000000000002,-119.11,-118.46044542567184,-9.27734375,-47.8515625,6.34765625,1,0,24287,602498,0x0044,0.01599999999962165,-83.42,15.158444041827124,174.05,-120.08,-135.23844404182714,121.2158203125,13.73291015625,5.126953125
2026-08-06T17:53:13.253,240.85899999999856,24085,1,1,24293,650257,0x0044,0.014999999999417923,-310.6,0.18044542567184862,-216.26,-118.28,-118.46044542567184,-5.615234375,-52.06298828125,3.662109375,1,1,24289,602518,0x0044,0.014999999999417923,-78.17,15.108444041827141,173.13,-120.13,-135.23844404182714,112.73193359375,0.3662109375,-17.822265625
2026-08-06T17:53:13.267,240.875,24086,1,1,24295,650277,0x0044,0.01600000000144064,-311.31,2.360445425671827,-215.48000000000002,-116.10000000000001,-118.46044542567184,4.39453125,-62.56103515625,-1.52587890625,1,1,24291,602538,0x0044,0.01600000000144064,-73.57000000000001,14.28844404182712,171.88,-120.95,-135.23844404182714,85.205078125,-19.287109375,-26.30615234375
2026-08-06T17:53:13.267,240.875,24087,1,0,24295,650277,0x0044,0.01600000000144064,-311.31,2.360445425671827,-215.48000000000002,-116.10000000000001,-118.46044542567184,4.39453125,-62.56103515625,-1.52587890625,1,0,24291,602538,0x0044,0.01600000000144064,-73.57000000000001,14.28844404182712,171.88,-120.95,-135.23844404182714,85.205078125,-19.287109375,-26.30615234375
2026-08-06T17:53:13.284,240.88999999999942,24088,1,1,24297,650297,0x0044,0.014999999999417923,-311.41,4.390445425671828,-214.57,-114.07000000000001,-118.46044542567184,31.06689453125,-52.3681640625,-3.96728515625,1,1,24292,602548,0x0044,0.014999999999417923,-72.17,13.548444041827139,171.92000000000002,-121.69,-135.23844404182714,76.5380859375,-35.70556640625,-24.658203125
2026-08-06T17:53:13.297,240.90599999999904,24089,1,1,24298,650307,0x0044,0.01599999999962165,-311.16,5.240445425671851,-213.98000000000002,-113.22,-118.46044542567184,44.5556640625,-51.7578125,-10.25390625,1,1,24293,602558,0x0044,0.01599999999962165,-71.47,12.57844404182714,172.61,-122.66,-135.23844404182714,72.509765625,-55.96923828125,-22.0947265625
2026-08-06T17:53:13.297,240.90599999999904,24090,1,0,24298,650307,0x0044,0.01599999999962165,-311.16,5.240445425671851,-213.98000000000002,-113.22,-118.46044542567184,44.5556640625,-51.7578125,-10.25390625,1,0,24293,602558,0x0044,0.01599999999962165,-71.47,12.57844404182714,172.61,-122.66,-135.23844404182714,72.509765625,-55.96923828125,-22.0947265625
2026-08-06T17:53:13.315,240.92199999999866,24091,1,1,24299,650317,0x0044,0.01599999999962165,-310.89,5.970445425671812,-213.22,-112.49000000000001,-118.46044542567184,52.67333984375,-47.9736328125,-15.68603515625,1,1,24295,602578,0x0044,0.01599999999962165,-73.92,9.728444041827117,177.99,-125.51,-135.23844404182714,62.31689453125,-123.96240234375,3.35693359375
2026-08-06T17:53:13.315,240.92199999999866,24092,1,0,24299,650317,0x0044,0.01599999999962165,-310.89,5.970445425671812,-213.22,-112.49000000000001,-118.46044542567184,52.67333984375,-47.9736328125,-15.68603515625,1,0,24295,602578,0x0044,0.01599999999962165,-73.92,9.728444041827117,177.99,-125.51,-135.23844404182714,62.31689453125,-123.96240234375,3.35693359375
2026-08-06T17:53:13.329,240.9369999999999,24093,1,1,24301,650337,0x0044,0.015000000001236913,-309.73,7.310445425671844,-211.71,-111.15,-118.46044542567184,73.30322265625,-37.17041015625,-11.41357421875,1,1,24297,602598,0x0044,0.015000000001236913,-86.22,5.7184440418271265,192.49,-129.52,-135.23844404182714,20.93505859375,-202.33154296875,30.45654296875
2026-08-06T17:53:13.344,240.95299999999952,24094,1,1,24303,650357,0x0044,0.01599999999962165,-308.77,8.780445425671815,-209.97,-109.68,-118.46044542567184,64.63623046875,-52.06298828125,-19.34814453125,1,1,24299,602618,0x0044,0.01599999999962165,-103.33,2.538444041827148,211.66,-132.7,-135.23844404182714,59.08203125,-147.03369140625,23.62060546875
2026-08-06T17:53:13.344,240.95299999999952,24095,1,0,24303,650357,0x0044,0.01599999999962165,-308.77,8.780445425671815,-209.97,-109.68,-118.46044542567184,64.63623046875,-52.06298828125,-19.34814453125,1,0,24299,602618,0x0044,0.01599999999962165,-103.33,2.538444041827148,211.66,-132.7,-135.23844404182714,59.08203125,-147.03369140625,23.62060546875
2026-08-06T17:53:13.361,240.96899999999914,24096,1,1,24304,650367,0x0044,0.0,-308.57,9.610445425671827,-208.92000000000002,-108.85000000000001,-118.46044542567184,59.26513671875,-48.76708984375,-19.95849609375,1,1,24300,602628,0x0044,0.01599999999962165,-105.88,1.588444041827131,216.27,-133.65,-135.23844404182714,114.013671875,-74.52392578125,-13.61083984375
2026-08-06T17:53:13.377,240.98399999999856,24097,1,1,24306,650387,0x0044,0.014999999999417923,-308.08,11.300445425671853,-207.20000000000002,-107.16,-118.46044542567184,52.18505859375,-52.18505859375,-11.41357421875,1,1,24302,602648,0x0044,0.0,-108.63,-0.991555958172853,223.75,-136.23,-135.23844404182714,111.6943359375,-88.80615234375,-20.32470703125
2026-08-06T17:53:13.377,240.98399999999856,24098,1,0,24306,650387,0x0044,0.014999999999417923,-308.08,11.300445425671853,-207.20000000000002,-107.16,-118.46044542567184,52.18505859375,-52.18505859375,-11.41357421875,1,0,24302,602648,0x0044,0.0,-108.63,-0.991555958172853,223.75,-136.23,-135.23844404182714,111.6943359375,-88.80615234375,-20.32470703125
2026-08-06T17:53:13.392,241.0,24099,1,1,24307,650397,0x0044,0.01600000000144064,-307.7,12.220445425671812,-206.56,-106.24000000000001,-118.46044542567184,50.537109375,-52.6123046875,-7.6904296875,1,1,24303,602658,0x0044,0.01600000000144064,-111.13,-1.69155595817287,228.24,-136.93,-135.23844404182714,95.76416015625,-69.88525390625,3.11279296875
2026-08-06T17:53:13.407,241.01499999999942,24100,1,1,24309,650417,0x0044,0.014999999999417923,-306.81,13.820445425671835,-205.43,-104.64,-118.46044542567184,51.20849609375,-40.0390625,-9.82666015625,1,1,24305,602678,0x0044,0.014999999999417923,-116.23,-1.69155595817287,234.55,-136.93,-135.23844404182714,-24.23095703125,-20.6298828125,23.25439453125
2026-08-06T17:53:13.407,241.01499999999942,24101,1,0,24309,650417,0x0044,0.014999999999417923,-306.81,13.820445425671835,-205.43,-104.64,-118.46044542567184,51.20849609375,-40.0390625,-9.82666015625,1,0,24305,602678,0x0044,0.014999999999417923,-116.23,-1.69155595817287,234.55,-136.93,-135.23844404182714,-24.23095703125,-20.6298828125,23.25439453125
2026-08-06T17:53:13.424,241.03099999999904,24102,1,1,24311,650437,0x0044,0.01599999999962165,-305.86,14.710445425671821,-204.12,-103.75,-118.46044542567184,59.2041015625,-23.25439453125,-15.19775390625,1,1,24306,602688,0x0044,0.01599999999962165,-119.27,-1.5015559581728724,236.14000000000001,-136.74,-135.23844404182714,-101.806640625,-16.4794921875,18.24951171875
2026-08-06T17:53:13.424,241.03099999999904,24103,1,0,24311,650437,0x0044,0.01599999999962165,-305.86,14.710445425671821,-204.12,-103.75,-118.46044542567184,59.2041015625,-23.25439453125,-15.19775390625,1,0,24306,602688,0x0044,0.01599999999962165,-119.27,-1.5015559581728724,236.14000000000001,-136.74,-135.23844404182714,-101.806640625,-16.4794921875,18.24951171875
2026-08-06T17:53:13.438,241.04699999999866,24104,1,1,24312,650447,0x0044,0.01599999999962165,-305.29,14.860445425671827,-203.59,-103.60000000000001,-118.46044542567184,54.01611328125,-5.92041015625,-13.36669921875,1,1,24307,602698,0x0044,0.01599999999962165,-124.74000000000001,-1.491555958172853,238.91,-136.73,-135.23844404182714,-167.17529296875,-35.82763671875,25.87890625
2026-08-06T17:53:13.455,241.0619999999999,24105,1,1,24313,650457,0x0044,0.015000000001236913,-304.73,14.350445425671836,-203.44,-104.11,-118.46044542567184,32.53173828125,31.6162109375,-7.99560546875,1,1,24309,602718,0x0044,0.015000000001236913,-140.31,-0.6715559581728598,247.49,-135.91,-135.23844404182714,-198.486328125,-52.734375,43.39599609375
